,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M
24133,17.65,7.53,76.86,1.32,99.28,3.03
24421,19.48,9.24,73.19,0.44,99.97,1.96
24709,22.41,11.49,79.68,5.31,99.42,4.14
24997,19.44,10.07,69.2,0.1,99.66,2.98
25285,21.66,8.76,68.37,0.03,99.39,2.31
25573,16.53,10.62,80.12,2.07,99.46,2.41
25861,16.87,8.1,78.61,1.4,99.42,2.35
26149,14.3,9.52,90.8,11.13,99.49,3.4
26437,15.44,6.33,75.71,0.28,99.77,2.27
213,4.73,-0.48,92.91,0.62,100.56,2.9
501,7.16,-0.32,91.24,0.17,100.47,4.56
789,6.92,-1.92,90.02,0.13,100.28,2.13
1077,8.73,-0.61,92.01,0.26,98.87,4.4
1365,1.64,-4.58,86.69,2.15,99.04,2.59
1653,-0.02,-5.1,83.84,0.22,100.03,3.31
1941,3.68,-3.98,83.32,0.3,99.22,6.35
2229,1.29,-2.95,80.82,0.79,98.95,4.09
2517,-0.53,-5.39,81.28,0.17,99.6,2.09
2805,0.22,-6.07,82.72,0.42,99.69,2.54
3093,2.03,-5.58,82.62,1.13,99.35,4.09
3381,1.77,-1.32,94.39,8.54,98.14,4.67
3669,8.37,-1.39,87.66,0.27,98.43,4.05
3957,4.96,-0.1,94.36,4.07,97.99,3.49
4245,6.08,-1.23,89.09,0.84,98.26,1.99
4533,1.19,-0.51,95.95,11.63,98.13,4.12
4821,1.68,-1.25,94.18,2.85,98.43,4.61
5109,3.34,-3.8,85.31,0.26,98.91,3.42
5397,1.79,-4.77,81.27,0.32,99.0,1.41
5685,2.03,-4.31,83.23,0.33,99.47,2.38
5973,3.41,-5.06,77.12,0.71,98.78,4.02
6261,3.0,-2.35,79.96,2.11,98.47,3.64
6549,3.23,-3.76,81.68,1.28,98.98,3.27
6837,4.87,-4.39,75.12,0.0,99.58,2.01
7125,8.32,-3.1,78.79,0.01,99.55,1.85
7413,9.34,-1.22,81.06,0.03,99.8,0.93
7701,12.81,-1.74,84.63,0.01,99.75,2.36
7989,6.22,-0.63,92.86,6.94,100.08,3.1
8277,11.13,-1.76,78.47,0.05,100.54,1.66
8565,12.47,2.44,92.47,0.53,100.42,2.04
8853,15.72,6.31,90.22,0.25,99.94,1.92
9141,18.64,4.26,86.73,1.26,98.89,2.42
9429,9.71,-0.16,76.51,2.43,98.63,3.68
9717,7.7,-0.38,77.81,0.4,98.71,2.2
10005,7.04,-1.99,82.02,0.29,99.14,2.54
10293,11.2,-2.39,74.36,0.03,98.1,4.36
10581,4.87,-2.02,82.78,3.85,97.82,2.8
10869,4.99,-3.4,78.85,0.47,98.09,3.06
11157,6.08,-2.43,79.08,0.37,99.0,4.18
11445,9.41,-1.2,77.19,0.03,99.88,3.42
11733,15.64,-0.45,71.41,0.0,99.58,3.8
12021,17.18,1.96,69.78,0.0,99.8,4.06
12309,18.39,3.24,69.68,0.01,99.52,3.25
12597,16.04,4.55,81.8,0.52,99.2,2.7
12885,7.91,2.42,92.22,5.45,98.9,2.75
13173,9.69,1.16,86.92,3.96,98.97,2.84
13461,6.51,1.15,92.49,6.9,98.74,3.25
13749,8.79,1.77,92.18,1.36,99.24,2.13
14037,13.78,2.56,82.13,0.6,99.33,1.25
14325,13.51,5.18,83.85,1.08,99.15,3.08
14613,10.96,3.46,87.01,1.91,98.78,1.91
14901,13.15,4.0,86.21,1.75,98.73,2.5
15189,13.34,3.34,84.54,4.35,98.92,3.45
15477,8.55,-0.5,75.08,0.12,99.38,3.48
15765,8.58,0.5,73.97,0.11,99.58,3.43
16053,9.39,0.64,73.67,0.37,99.33,2.28
16341,6.52,-2.05,74.8,0.62,99.25,2.36
16629,7.55,-1.58,65.16,0.07,99.19,1.6
16917,12.88,-2.31,65.93,0.0,99.2,2.83
17205,15.9,1.45,87.58,1.31,98.71,3.62
17493,18.08,6.6,85.87,1.56,98.46,2.92
17781,18.01,5.97,82.89,3.96,98.79,1.6
18069,20.34,6.08,86.1,4.79,98.03,3.69
18357,10.17,3.58,71.51,0.12,98.72,5.95
18645,13.41,2.45,73.04,0.06,98.95,3.69
18933,19.56,6.26,68.53,2.07,98.03,4.34
19221,13.26,5.34,71.54,1.03,98.45,4.16
19509,15.46,5.32,80.27,2.25,98.28,3.54
19797,9.22,2.54,80.98,2.39,99.06,4.08
20085,15.97,0.28,70.69,0.0,99.78,1.68
20373,20.96,4.81,71.56,0.0,99.69,3.36
20661,21.0,7.05,69.49,0.0,99.43,3.57
20949,19.58,8.86,73.5,0.02,98.84,4.22
21237,15.67,5.56,84.86,2.81,98.01,3.45
21525,18.73,9.21,85.53,3.6,97.91,2.82
21813,17.99,9.2,84.13,1.37,98.43,2.2
22101,20.77,8.75,83.59,3.62,98.35,2.75
22389,19.42,10.48,79.26,1.95,98.02,1.63
22677,19.03,10.68,82.54,9.17,97.68,2.32
22965,15.4,10.21,83.11,2.35,98.22,4.03
23253,17.1,7.96,77.54,0.52,98.57,3.65
23541,17.36,6.01,74.8,0.25,98.99,2.47
23829,20.94,9.41,76.25,4.11,98.68,4.5
24117,18.05,7.55,76.99,1.79,99.02,2.65
24405,19.53,9.31,74.39,1.17,99.65,2.0
24693,23.3,11.39,78.96,3.98,99.1,4.4
24981,19.46,10.02,68.18,0.13,99.37,2.69
25269,21.78,8.74,69.68,0.02,99.07,2.19
25557,17.09,11.21,81.8,1.87,99.1,2.7
25845,16.97,8.22,78.39,1.75,99.09,2.29
26133,13.55,9.96,91.82,15.39,99.1,3.12
26421,15.38,7.2,76.32,0.32,99.39,2.38
246,3.62,-0.86,94.02,0.39,101.16,2.68
534,6.54,-0.05,91.39,0.3,100.95,4.75
822,5.85,-2.66,89.28,0.1,100.85,2.46
1110,6.0,-0.77,95.71,0.56,99.34,3.77
1398,1.87,-5.03,83.83,0.62,99.73,2.6
1686,-0.03,-5.18,81.49,0.18,100.56,3.39
1974,3.43,-3.22,83.98,0.7,99.53,6.82
2262,1.32,-3.47,79.91,0.45,99.48,4.18
2550,-0.86,-6.6,79.38,0.03,100.26,1.85
2838,0.63,-8.02,79.91,0.05,100.42,1.78
3126,1.48,-5.41,82.44,1.04,100.0,4.18
3414,2.75,-1.52,95.09,6.8,98.61,4.43
3702,8.29,-1.2,91.44,0.91,98.92,3.95
3990,5.46,0.24,93.95,3.73,98.47,3.89
4278,7.79,-1.23,85.3,0.12,98.92,1.9
4566,1.68,-0.61,95.19,10.85,98.89,3.87
4854,2.25,-1.09,93.37,3.15,99.12,4.34
5142,3.48,-3.4,85.92,0.23,99.53,3.11
5430,2.09,-4.24,80.26,0.82,99.6,1.25
5718,2.14,-3.68,82.56,0.28,100.05,2.05
6006,1.5,-4.87,77.42,1.79,99.26,4.58
6294,2.78,-2.3,79.72,1.65,99.06,3.39
6582,4.03,-3.66,78.38,0.64,99.63,2.76
6870,5.29,-4.04,73.69,0.0,100.26,1.68
7158,8.53,-2.48,78.69,0.01,100.16,1.64
7446,10.45,-1.84,79.82,0.02,100.41,0.96
7734,11.91,-1.19,84.71,0.0,100.39,2.65
8022,6.33,0.41,92.06,5.16,100.64,2.88
8310,11.2,-1.49,80.09,0.05,101.12,1.63
8598,11.99,2.61,94.23,0.51,100.98,2.21
8886,17.23,5.7,89.41,0.21,100.45,2.65
9174,17.95,3.22,87.27,2.37,99.45,2.39
9462,9.88,0.07,73.72,0.4,99.28,3.78
9750,6.87,-0.46,80.14,0.93,99.33,1.58
10038,6.52,-2.26,81.09,0.14,99.73,2.41
10326,11.14,-2.4,76.06,0.19,98.56,4.59
10614,5.57,-1.32,82.49,1.89,98.35,2.86
10902,5.34,-2.95,79.92,0.55,98.62,2.96
11190,5.78,-1.97,82.86,0.52,99.45,4.21
11478,9.21,-1.08,78.74,0.08,100.4,3.54
11766,15.46,-0.02,75.09,0.0,100.12,3.94
12054,16.82,2.23,74.51,0.0,100.44,4.08
12342,17.36,3.49,69.86,0.0,100.22,3.76
12630,18.18,3.91,79.19,0.56,99.84,2.16
12918,10.31,5.27,91.46,7.22,99.51,2.23
13206,10.02,3.81,92.61,11.15,99.49,1.99
13494,10.36,5.5,91.06,5.33,99.27,1.51
13782,11.87,5.12,89.51,2.18,99.83,1.45
14070,15.35,3.91,85.26,1.03,99.96,1.65
14358,13.08,3.65,84.82,0.28,99.92,2.69
14646,11.1,4.13,85.94,1.2,99.45,1.98
14934,13.51,2.51,86.15,5.94,99.22,2.46
15222,13.34,3.18,83.48,3.38,99.43,3.48
15510,7.63,-0.01,78.36,0.27,99.88,3.85
15798,7.16,-1.17,75.89,0.14,100.1,3.42
16086,7.43,-0.96,70.26,0.07,99.94,2.47
16374,5.5,-1.84,77.12,0.5,99.84,2.38
16662,7.73,-2.65,74.23,0.19,99.77,2.16
16950,12.65,-0.78,67.12,0.0,99.87,2.18
17238,16.08,0.37,85.51,1.73,99.35,3.65
17526,16.88,6.16,86.62,2.56,98.98,2.91
17814,15.69,3.6,85.5,3.25,99.47,1.57
18102,19.28,5.65,89.43,8.41,98.63,3.88
18390,9.47,3.64,74.09,0.46,99.05,7.11
18678,12.2,3.6,76.59,0.3,99.43,3.85
18966,19.38,7.99,71.16,0.99,98.52,4.46
19254,13.24,5.43,71.14,3.1,98.89,4.65
19542,13.77,4.43,86.39,2.65,98.84,3.26
19830,9.17,3.38,80.64,1.44,99.55,3.99
20118,15.1,1.46,72.62,0.02,100.39,1.83
20406,20.65,4.34,72.31,0.0,100.38,3.56
20694,20.52,6.7,70.54,0.0,100.17,3.48
20982,18.82,9.13,74.69,0.01,99.61,4.02
21270,16.58,6.55,81.25,2.23,98.69,3.09
21558,19.02,9.51,86.98,6.02,98.51,3.04
21846,18.07,9.57,83.31,1.06,98.94,2.33
22134,20.67,9.54,83.02,2.26,99.01,2.68
22422,18.91,11.44,85.28,7.35,98.61,1.51
22710,19.25,11.34,84.83,10.02,98.28,1.89
22998,16.0,9.66,80.36,0.38,98.72,4.39
23286,17.0,8.99,76.5,0.3,99.08,4.07
23574,16.71,5.76,75.29,0.29,99.53,2.35
23862,20.42,9.68,79.16,5.11,99.18,4.41
24150,17.46,7.81,77.66,1.05,99.51,3.3
24438,19.39,9.54,72.07,0.27,100.24,1.91
24726,20.72,11.37,78.62,5.19,99.77,4.24
25014,19.39,10.48,70.86,0.17,99.9,3.13
25302,21.51,8.78,70.16,0.1,99.68,2.34
25590,17.49,10.51,78.24,0.57,99.75,2.3
25878,16.78,8.0,78.74,1.17,99.67,2.49
26166,15.08,8.68,88.23,6.74,99.81,3.31
26454,15.62,6.08,76.03,0.35,100.08,2.17
230,4.18,-0.78,93.92,0.52,100.91,2.74
518,6.54,-0.09,92.04,0.24,100.75,4.62
806,6.03,-2.31,90.22,0.12,100.62,2.33
1094,6.85,-0.64,95.18,0.38,99.15,4.11
1382,1.73,-4.78,85.84,1.16,99.43,2.59
1670,-0.12,-5.16,84.48,0.22,100.35,3.28
1958,3.48,-3.54,85.1,0.51,99.43,6.55
2246,1.31,-2.96,81.58,0.58,99.25,4.11
2534,-1.13,-6.14,81.81,0.06,99.99,1.88
2822,0.06,-7.31,82.31,0.19,100.14,2.03
3110,1.51,-5.72,83.79,1.06,99.77,4.15
3398,1.65,-1.83,95.08,8.46,98.44,4.6
3686,7.98,-1.35,90.58,0.65,98.75,3.91
3974,4.13,0.31,95.32,4.93,98.31,3.71
4262,6.89,-1.27,88.22,0.48,98.65,1.91
4550,1.21,-0.48,95.97,12.74,98.54,3.88
4838,1.69,-1.25,94.94,3.37,98.81,4.29
5126,3.26,-3.33,87.35,0.27,99.26,3.27
5414,1.77,-4.51,81.56,0.46,99.36,1.37
5702,2.06,-3.91,84.72,0.38,99.81,2.23
5990,2.4,-4.88,78.53,1.04,99.08,4.32
6278,2.67,-2.31,81.4,2.13,98.81,3.43
6566,3.39,-3.56,80.99,0.89,99.35,2.95
6854,4.84,-3.91,76.94,0.0,99.98,1.92
7142,8.17,-2.61,79.41,0.01,99.91,1.71
7430,9.52,-1.47,81.42,0.03,100.17,0.92
7718,11.7,-1.29,85.95,0.0,100.15,2.52
8006,5.87,0.27,93.74,6.51,100.41,2.96
8294,10.98,-1.49,79.49,0.05,100.89,1.68
8582,12.01,2.19,93.79,0.47,100.77,2.1
8870,15.9,5.59,92.06,0.23,100.26,2.29
9158,17.83,3.33,89.21,2.38,99.22,2.31
9446,9.53,-0.32,77.32,1.07,98.99,3.78
9734,7.18,-0.55,80.39,0.71,99.06,1.89
10022,6.55,-2.24,82.92,0.2,99.49,2.44
10310,10.87,-2.22,77.18,0.05,98.4,4.4
10598,5.01,-1.45,84.61,3.09,98.14,2.77
10886,5.09,-2.86,80.86,0.54,98.41,3.03
11174,5.75,-1.89,81.8,0.44,99.28,4.29
11462,9.04,-1.04,80.0,0.06,100.21,3.34
11750,15.21,-0.49,75.53,0.0,99.93,3.84
12038,16.53,1.83,74.63,0.0,100.21,3.93
12326,17.29,2.98,71.17,0.0,99.96,3.59
12614,17.93,3.85,81.18,0.39,99.57,2.08
12902,9.92,4.34,91.62,6.86,99.24,2.05
13190,9.74,2.43,90.82,7.4,99.28,2.59
13478,8.42,3.01,92.03,4.95,99.05,2.0
13766,10.66,3.87,91.19,2.25,99.57,1.32
14054,14.2,4.1,85.63,0.8,99.7,1.45
14342,12.96,4.21,85.28,0.56,99.61,2.88
14630,11.16,3.79,87.28,1.41,99.17,1.92
14918,13.17,2.47,86.86,3.2,99.03,2.45
15206,13.11,3.7,85.63,3.32,99.24,3.45
15494,8.08,-0.16,77.8,0.13,99.69,3.62
15782,7.74,-0.16,77.18,0.13,99.89,3.42
16070,8.28,0.1,72.25,0.12,99.69,2.44
16358,5.76,-2.33,77.71,0.61,99.6,2.36
16646,7.25,-2.55,72.02,0.17,99.54,1.93
16934,12.53,-1.0,66.3,0.0,99.62,2.4
17222,16.11,0.72,87.09,1.51,99.11,3.71
17510,17.92,6.28,87.94,2.32,98.78,2.85
17798,17.35,4.57,84.91,2.95,99.2,1.52
18086,19.43,5.87,88.74,5.84,98.39,3.63
18374,9.71,3.61,74.15,0.19,98.94,6.53
18662,12.53,3.24,76.34,0.18,99.26,3.82
18950,19.37,7.27,70.37,0.98,98.35,4.43
19238,13.31,5.44,72.26,1.98,98.72,4.43
19526,14.74,5.09,84.07,1.89,98.63,3.41
19814,9.01,2.97,82.77,1.96,99.35,4.09
20102,15.25,0.45,72.19,0.01,100.16,1.79
20390,20.63,4.38,72.61,0.0,100.12,3.44
20678,20.48,6.7,70.63,0.0,99.89,3.39
20966,18.7,9.0,74.56,0.01,99.31,4.05
21254,16.18,5.94,82.77,2.42,98.43,3.37
21542,18.66,9.46,87.24,5.49,98.28,2.96
21830,17.75,9.68,84.28,1.37,98.74,2.34
22118,20.75,8.86,83.97,2.6,98.76,2.79
22406,18.78,11.11,84.49,5.84,98.37,1.62
22694,19.18,10.66,85.14,10.49,98.03,1.93
22982,15.65,10.17,81.51,1.15,98.5,4.3
23270,16.99,8.68,77.93,0.45,98.87,3.87
23558,16.97,6.12,75.77,0.26,99.32,2.34
23846,20.69,9.65,77.68,4.64,99.0,4.45
24134,17.59,7.74,77.14,1.15,99.33,3.03
24422,19.51,9.49,73.01,0.61,100.0,1.99
24710,21.98,11.43,77.28,3.19,99.52,4.61
24998,19.55,10.52,69.21,0.19,99.69,2.91
25286,21.7,8.79,69.69,0.08,99.43,2.21
25574,17.77,11.12,79.03,0.94,99.46,2.59
25862,16.96,8.28,77.83,1.13,99.42,2.45
26150,14.12,9.42,91.33,11.64,99.5,3.21
26438,15.32,6.51,76.62,0.35,99.79,2.18
214,4.31,-0.63,93.32,0.71,100.51,2.85
502,6.5,-0.22,92.11,0.19,100.4,4.61
790,6.26,-1.88,90.05,0.13,100.25,2.26
1078,8.26,-0.63,93.15,0.26,98.84,4.35
1366,1.48,-4.48,88.09,2.22,99.0,2.6
1654,-0.11,-5.38,84.83,0.2,99.99,3.27
1942,3.51,-4.01,84.19,0.3,99.17,6.36
2230,1.13,-2.83,81.49,0.7,98.89,4.15
2518,-0.9,-6.22,82.52,0.14,99.58,2.05
2806,-0.01,-6.81,83.88,0.43,99.7,2.52
3094,1.55,-5.64,82.84,1.15,99.39,4.17
3382,1.43,-1.89,94.54,9.7,98.15,4.7
3670,8.04,-1.54,88.42,0.32,98.44,3.94
3958,4.29,0.15,95.09,4.51,98.0,3.49
4246,5.7,-1.21,91.18,1.49,98.24,1.98
4534,1.05,-0.64,96.24,13.86,98.06,3.74
4822,1.23,-1.42,95.54,3.5,98.35,4.35
5110,2.96,-3.45,87.8,0.39,98.85,3.44
5398,1.6,-4.82,82.19,0.25,98.97,1.46
5686,2.0,-4.43,84.12,0.43,99.43,2.32
5974,3.18,-5.06,79.44,0.49,98.76,3.97
6262,2.83,-2.51,81.39,2.06,98.42,3.51
6550,2.86,-3.62,82.01,1.25,98.93,3.19
6838,4.45,-4.45,78.55,0.01,99.55,2.15
7126,7.96,-3.34,79.11,0.01,99.51,1.81
7414,8.88,-1.18,81.96,0.04,99.78,0.99
7702,11.91,-1.51,85.41,0.0,99.77,2.38
7990,5.58,0.1,94.38,7.64,100.04,3.05
8278,10.9,-1.97,77.94,0.06,100.52,1.81
8566,12.18,1.66,91.99,0.41,100.42,2.06
8854,14.92,5.59,91.89,0.23,99.92,1.91
9142,17.96,3.29,89.14,1.8,98.88,2.32
9430,9.26,-0.72,79.56,2.4,98.57,3.64
9718,7.65,-1.14,79.49,0.46,98.68,2.08
10006,6.68,-2.19,83.23,0.32,99.1,2.5
10294,10.7,-2.36,76.44,0.01,98.11,4.17
10582,4.37,-1.5,84.09,4.28,97.79,2.8
10870,4.83,-2.91,80.06,0.48,98.05,3.07
11158,5.93,-2.39,79.9,0.3,98.97,4.2
11446,9.01,-1.29,79.24,0.03,99.88,3.19
11734,15.07,-0.85,73.74,0.0,99.61,3.69
12022,16.46,1.49,72.12,0.0,99.85,3.86
12310,17.63,2.53,69.88,0.0,99.56,3.4
12598,17.82,3.78,80.87,0.23,99.17,2.17
12886,9.67,3.47,91.79,5.81,98.84,1.88
13174,9.89,1.7,88.19,3.39,98.92,2.86
13462,6.48,1.47,91.69,5.88,98.72,3.27
13750,8.44,1.83,93.13,1.58,99.21,1.99
14038,13.49,2.71,84.16,0.51,99.31,1.35
14326,13.36,5.11,84.24,0.74,99.15,3.03
14614,10.99,3.28,86.92,1.81,98.75,1.87
14902,12.8,3.19,86.79,1.53,98.71,2.42
15190,13.1,3.82,86.14,5.03,98.91,3.42
15478,8.52,-0.12,76.4,0.11,99.35,3.42
15766,8.11,0.37,75.81,0.11,99.55,3.42
16054,8.81,0.31,75.81,0.41,99.31,2.29
16342,6.24,-2.24,75.83,0.55,99.22,2.34
16630,7.15,-1.89,67.68,0.09,99.17,1.69
16918,12.49,-1.8,66.38,0.0,99.22,2.65
17206,16.15,1.06,87.09,1.43,98.74,3.79
17494,18.25,6.74,87.58,1.75,98.45,2.94
17782,17.79,6.38,83.02,4.14,98.8,1.55
18070,20.04,6.23,87.03,4.5,98.03,3.54
18358,10.21,3.35,73.03,0.08,98.67,5.94
18646,13.0,2.58,75.08,0.09,98.94,3.67
18934,19.17,6.39,69.36,0.81,98.05,4.28
19222,13.2,5.56,72.59,1.06,98.42,4.19
19510,15.46,5.23,81.17,1.75,98.29,3.41
19798,9.08,2.57,82.04,2.4,99.01,4.15
20086,15.43,0.29,71.49,0.0,99.79,1.75
20374,20.58,4.43,72.2,0.0,99.73,3.34
20662,20.55,6.62,69.91,0.0,99.47,3.29
20950,18.74,8.74,74.44,0.01,98.88,4.06
21238,15.22,5.44,85.29,2.79,98.04,3.56
21526,18.17,9.3,87.36,4.63,97.93,2.89
21814,17.38,9.37,85.21,1.61,98.41,2.27
22102,20.8,8.42,83.84,2.38,98.37,2.9
22390,18.65,10.75,82.42,3.21,98.01,1.67
22678,19.09,10.21,83.97,11.24,97.64,1.97
22966,15.34,10.36,82.76,2.51,98.15,4.29
23254,16.91,8.28,79.26,0.71,98.51,3.59
23542,17.29,6.27,75.59,0.22,98.97,2.38
23830,20.82,9.39,75.97,3.78,98.7,4.43
24118,18.03,7.73,77.02,1.45,99.01,2.67
24406,19.53,9.58,74.21,1.34,99.63,2.0
24694,22.66,11.29,77.12,2.64,99.15,4.86
24982,19.5,10.4,68.06,0.23,99.35,2.64
25270,21.72,8.85,71.11,0.06,99.06,2.11
25558,18.1,11.68,81.64,1.38,99.05,2.69
25846,17.16,8.35,77.72,1.37,99.04,2.41
26134,13.39,9.88,92.21,14.83,99.06,2.83
26422,15.31,7.31,77.24,0.42,99.36,2.28
247,2.83,-0.92,94.72,0.39,101.17,2.58
535,5.68,-0.43,92.47,0.32,100.94,4.68
823,5.3,-2.67,90.25,0.09,100.87,2.57
1111,6.01,-0.86,96.19,0.6,99.36,3.67
1399,1.66,-5.4,85.41,0.65,99.75,2.59
1687,-0.36,-5.58,83.06,0.19,100.58,3.32
1975,3.43,-3.29,84.88,0.7,99.54,6.78
2263,0.98,-3.57,81.41,0.42,99.48,4.19
2551,-1.11,-7.11,81.25,0.03,100.3,1.87
2839,0.53,-8.77,80.66,0.04,100.49,1.8
3127,1.27,-5.65,82.09,0.82,100.1,4.12
3415,2.18,-2.24,95.09,7.34,98.69,4.47
3703,8.0,-1.37,91.81,0.93,98.99,3.89
3991,4.37,0.49,95.5,5.03,98.55,3.93
4279,7.51,-1.18,86.75,0.22,98.96,1.91
4567,1.33,-0.63,95.72,12.46,98.9,3.67
4855,1.86,-1.13,94.72,4.04,99.11,4.02
5143,3.27,-2.93,88.47,0.34,99.53,3.1
5431,1.85,-3.87,80.19,0.71,99.64,1.24
5719,2.24,-3.69,80.81,0.42,100.07,1.79
6007,1.48,-4.79,78.62,1.48,99.3,4.52
6295,2.62,-2.31,80.84,1.76,99.07,3.3
6583,3.67,-3.54,79.0,0.46,99.66,2.74
6871,4.92,-3.74,77.34,0.0,100.29,1.86
7159,8.43,-2.39,78.34,0.01,100.19,1.57
7447,10.23,-1.7,81.12,0.03,100.44,1.11
7735,11.78,-1.09,84.91,0.0,100.46,2.48
8023,6.62,0.97,92.41,5.64,100.65,2.93
8311,10.92,-1.53,79.81,0.03,101.17,1.7
8599,11.49,2.12,93.91,0.53,101.03,2.3
8887,17.01,5.43,90.16,0.22,100.48,2.62
9175,17.65,2.69,88.84,2.71,99.49,2.34
9463,9.66,-0.44,76.25,0.54,99.28,3.77
9751,6.74,-0.68,81.97,0.84,99.35,1.57
10039,6.19,-2.44,81.97,0.17,99.75,2.3
10327,10.49,-2.39,77.69,0.09,98.64,4.47
10615,5.14,-0.99,83.44,2.22,98.39,2.81
10903,5.12,-2.67,81.09,0.62,98.64,2.95
11191,5.71,-2.15,83.91,0.43,99.48,4.16
11479,8.81,-0.92,80.81,0.1,100.46,3.4
11767,14.76,-0.5,77.19,0.0,100.21,3.98
12055,16.42,1.92,75.94,0.0,100.54,3.8
12343,16.91,2.67,70.69,0.0,100.32,3.5
12631,17.89,3.14,80.97,0.73,99.89,1.66
12919,11.1,6.58,91.28,7.18,99.53,1.31
13207,9.89,4.86,93.78,9.55,99.51,1.89
13495,10.16,5.4,91.31,5.42,99.32,1.4
13783,11.72,4.99,89.66,2.03,99.87,1.55
14071,15.12,3.67,87.03,0.87,99.99,1.83
14359,12.65,3.66,85.88,0.24,99.97,2.52
14647,11.24,4.24,86.06,1.05,99.47,2.03
14935,13.05,2.57,87.25,5.5,99.26,2.41
15223,13.39,3.81,85.28,2.95,99.48,3.45
15511,7.69,0.04,79.06,0.28,99.91,3.75
15799,6.71,-0.98,77.19,0.14,100.12,3.5
16087,7.23,-0.62,71.69,0.11,99.97,2.53
16375,5.44,-1.93,78.0,0.47,99.86,2.35
16663,7.58,-2.79,76.16,0.21,99.8,2.22
16951,12.49,-0.98,69.22,0.0,99.94,2.04
17239,15.92,-0.0,85.16,1.82,99.45,3.68
17527,17.44,6.39,87.97,3.13,99.03,2.91
17815,15.81,3.81,84.62,2.16,99.53,1.56
18103,19.62,6.06,89.91,8.11,98.7,3.67
18391,9.56,3.5,74.84,0.43,99.06,7.05
18679,12.03,3.32,78.56,0.33,99.48,3.75
18967,19.22,7.6,72.19,0.38,98.61,4.45
19255,13.17,5.53,72.59,2.85,98.92,4.57
19543,13.96,4.35,86.56,2.28,98.91,3.24
19831,9.28,3.14,81.19,1.41,99.55,3.99
20119,14.6,1.47,74.22,0.02,100.45,1.81
20407,20.38,4.12,72.31,0.0,100.48,3.43
20695,20.3,6.31,70.06,0.0,100.26,3.22
20983,18.41,9.3,75.44,0.02,99.7,3.89
21271,15.9,6.47,83.0,2.6,98.78,3.21
21559,18.65,9.58,87.91,6.07,98.6,3.14
21847,17.83,9.85,84.69,1.24,98.98,2.29
22135,20.83,8.99,83.72,2.17,99.09,2.63
22423,18.9,11.1,86.91,10.36,98.65,1.3
22711,19.63,11.14,84.78,10.7,98.3,1.43
22999,15.47,9.65,81.81,0.63,98.7,4.54
23287,16.8,9.19,78.25,0.46,99.07,4.07
23575,16.67,5.77,76.44,0.24,99.58,2.33
23863,20.34,9.91,78.56,4.86,99.26,4.39
24151,17.46,8.02,78.03,0.92,99.56,3.31
24439,19.43,9.77,71.72,0.34,100.28,1.95
24727,20.44,11.26,76.22,2.43,99.88,4.43
25015,19.53,10.74,70.91,0.35,99.94,3.02
25303,21.05,8.7,71.28,0.2,99.73,2.18
25591,18.23,10.69,78.94,0.3,99.75,2.44
25879,17.17,8.42,77.72,0.95,99.68,2.61
26167,14.92,8.63,88.78,7.28,99.83,3.2
26455,15.51,6.4,76.88,0.46,100.11,2.07
231,3.83,-0.8,94.0,0.56,100.92,2.68
519,6.1,-0.32,92.56,0.27,100.74,4.61
807,5.66,-2.27,90.38,0.11,100.65,2.47
1095,6.8,-0.67,95.5,0.43,99.18,4.07
1383,1.68,-4.89,86.81,1.25,99.46,2.55
1671,-0.24,-5.43,84.75,0.21,100.36,3.25
1959,3.48,-3.56,85.5,0.47,99.44,6.5
2247,1.24,-3.05,81.62,0.54,99.26,4.16
2535,-1.31,-6.51,82.41,0.05,100.03,1.89
2823,0.06,-7.92,82.06,0.14,100.21,2.0
3111,1.34,-5.74,82.59,0.93,99.87,4.13
3399,1.54,-2.38,94.78,9.42,98.52,4.62
3687,7.67,-1.54,90.88,0.68,98.82,3.86
3975,3.53,0.59,95.88,5.67,98.38,3.76
4263,6.66,-1.38,89.38,0.93,98.69,1.9
4551,1.24,-0.6,96.22,13.73,98.55,3.57
4839,1.56,-1.29,95.72,4.24,98.79,3.97
5127,3.1,-2.9,89.12,0.41,99.26,3.29
5415,1.74,-4.18,81.81,0.38,99.39,1.41
5703,2.2,-3.97,83.34,0.47,99.83,2.03
5991,2.41,-4.78,79.62,0.79,99.12,4.26
6279,2.67,-2.6,81.88,2.17,98.82,3.33
6567,3.22,-3.51,80.59,0.73,99.37,2.9
6855,4.66,-3.72,79.34,0.0,100.01,2.12
7143,8.09,-2.64,78.56,0.0,99.94,1.63
7431,9.25,-1.32,82.25,0.05,100.2,1.07
7719,11.44,-1.07,85.62,0.0,100.22,2.45
8007,5.81,0.9,94.19,7.28,100.42,2.98
8295,10.76,-1.51,78.84,0.06,100.93,1.86
8583,11.66,1.66,92.81,0.48,100.82,2.18
8871,15.53,5.25,92.56,0.24,100.28,2.29
9159,17.5,2.83,90.53,2.98,99.27,2.26
9447,9.36,-0.66,79.0,1.12,98.99,3.75
9735,7.3,-1.24,81.44,0.66,99.09,1.8
10023,6.3,-2.37,83.38,0.24,99.5,2.36
10311,10.4,-2.26,78.0,0.01,98.48,4.26
10599,4.58,-1.02,84.94,3.42,98.18,2.78
10887,4.94,-2.52,81.56,0.56,98.42,3.05
11175,5.74,-2.02,82.5,0.38,99.31,4.23
